country,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,405,405,404,404,403,403,402,401,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,356,340,325,311,297,283,,,,,,,,,,206,200,194,189,183,178,173,168,164,160,156,152,148,145,141,138,134,130,126,121,117,112,107,103,98.2,93.9,89.5,85.2,80.9,76.8,72.8,69.2,65.8,62.7,59.7,56.9,54.2,51.5,48.8,46.3,43.9,41.6,39.5,37.6,35.9,34.3,32.9,31.7,30.6,29.7,28.8,27.9,27.1,26.3,25.5,24.7,23.9,23.1,22.5
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,404,404,404,403,403,402,401,401,400,399,398,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,409,409,351,384,401,384,393,372,393,355,351,337,353,338,397,404,361,372,,,,,,,,,,352,344,335,326,317,308,298,289,279,270,263,256,251,247,243,240,236,232,227,220,212,203,194,185,175,166,157,147,137,127,118,109,101,94.6,89.5,85.1,81,77,72.9,68.6,64.3,60,55.9,51.9,48.3,44.8,41.6,38.5,35.7,33,30.7,28.6,26.8,25.4,24.3,23.5,22.8,22.3,21.8
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,461,461,461,461,460,460,459,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,439,438,437,436,435,434,433,432,422,411,401,391,382,372,363,354,344,336,327,319,310,302,294,,,,,,,,,,209,204,200,195,191,187,183,180,176,173,170,167,163,161,158,155,152,148,145,141,137,132,127,122,116,110,104,97.9,91.7,85.8,80.2,75.1,70.6,66.5,62.8,59.5,56.4,53.4,50.5,47.6,44.7,41.9,39.2,36.7,34.5,32.4,30.4,28.6,26.9,25.2,23.6,22.1,20.7,19.5,18.5,17.7,17,16.3,15.7
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,446,446,446,446,446,445,445,444,444,443,442,441,441,440,439,438,437,436,435,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,411,410,409,408,407,406,405,404,403,402,391,381,371,359,350,348,343,339,334,329,323,317,310,304,298,291,285,279,273,267,261,254,249,242,237,233,228,,,,,,,,,,219,214,210,206,201,197,193,188,184,180,176,171,167,163,159,155,151,146,142,139,135,131,127,123,120,116,113,109,106,102,99,95.8
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,440,440,439,439,438,438,437,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,406,405,404,403,402,401,400,399,398,397,383,370,357,345,332,330,328,325,321,317,313,308,302,297,,,,,,,,,,219,217,215,213,211,208,206,203,200,197,194,191,188,185,182,179,175,171,167,162,156,151,144,138,131,124,117,111,105,99.3,94.1,89.3,84.9,80.7,76.9,73.3,69.8,66.6,63.5,60.6,58,55.6,53.6,51.6,49.9
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,360,357,356,354,352,349,348,346,344,341,340,338,336,334,332,330,328,326,325,322,320,318,317,315,313,310,309,307,305,303,302,300,298,296,295,292,290,290,289,289,284,280,276,271,267,263,259,255,250,246,242,237,233,229,225,220,217,213,209,205,201,197,193,190,187,184,180,177,173,171,167,164,161,158,155,151,146,142,138,133,129,125,121,117,113,110,106,102,98.5,,,,,,,,,,44.9,45.1,39.9,35.9,35.6,36.2,30,28.8,27.8,28,25.9,27.2,26.3,24.1,24.3,26.7,26.2,26.4,27.2,25.5,27.7,27.1,26.2,25.3,24.5,23.8,23.1,22.5,22,21.5,20.9,20.2,19.5,18.6,17.8,16.8,15.8,14.8,13.8,12.8,11.9,11,10.2,9.4,8.6,7.9,7.3,6.6,6.1,5.5,5,4.5,4.1,3.7,3.4
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,447,447,447,446,446,445,444,444,443,442,441,440,439,438,437,436,435,434,433,432,431,430,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,407,406,405,404,403,394,384,374,365,356,353,349,343,336,329,320,,,,,,,,,,241,241,241,241,240,240,240,240,240,241,242,242,243,242,241,239,236,232,227,223,219,216,212,209,205,201,196,189,182,175,168,162,156,151,146,140,133,125,118,110,102,94,87,80.8,75.6,71.3,67.6,64.4
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,498,498,498,497,497,496,496,495,494,493,492,491,490,489,488,487,485,484,483,482,481,480,478,477,476,475,474,473,458,443,429,415,402,388,376,363,351,339,327,316,305,294,283,,,,,,,,,,120,115,110,104,98.7,93.6,88.6,84,79.7,75.9,72.5,69.4,66.7,64.4,62.3,60.5,59,57.7,56.7,55.9,55.3,54.9,54.4,54,53.4,52.5,51.3,49.8,48,46,44,42,40.2,38.4,36.9,35.6,34.3,33.1,32,31,30,29,28.1,27.4,26.8,26.4,25.9,25.5,25.1,24.8,24.4,24,23.6,23.3,23.1,23,23.1,23.2,23.4,23.6,23.7,23.8,23.8,23.6
Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,420,420,420,420,420,415,410,405,400,395,390,385,380,375,370,368,365,362,359,355,353,349,347,344,340,345,349,354,357,362,367,372,375,380,385,378,370,365,357,351,344,337,331,325,318,324,330,336,341,348,354,360,367,373,379,382,,,,,,,,,,354,363,637,226,219,226,281,299,294,278,265,262,311,241,288,319,299,263,265,288,288,226,232,235,238,269,294,241,229,203,216,200,208,241,270,256,215,212,201,216,205,195,207,185,191,183,174,175,167,168,177,192,215,225,180,140,145,145,157,122,120,140,122,139,106,103,100,107,108,94.3,93.8,95.5,93.4,99.5,115,91.3,75.7,79,104,98.7,75.7,75.5,64.3,57.6,51,42,40.5,38.9,37.3,35.7,34,32.3,30.4,28.6,26.8,25.2,23.8,22.5,21.3,20.2,19.2,18.4,17.6,16.8,16.1,15.4,14.6,13.8,13.1,12.3,11.4,10.6,9.9,9.2,8.7,8.2,7.9,7.6,7.4,7.3,7.3,7.2,7.1,6.9,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.6,3.5,3.3,3.2,3,2.9,2.7,2.6
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,407,401,396,391,385,380,,,,,,,,,,273,284,294,312,285,287,309,289,306,306,304,285,313,284,283,284,298,287,338,277,259,274,287,268,261,263,270,269,252,237,272,258,265,301,238,262,265,244,298,279,269,285,282,347,243,291,258,275,265,283,253,263,288,274,300,344,255,267,242,246,240,237,250,235,257,244,248,248,260,240,250,243,242,230,251,236,250,249,226,228,203,207,229,234,224,207,197,194,202,191,200,184,182,168,160,204,157,163,155,166,164,181,222,178,168,155,119,134,119,128,134,118,127,130,109,105,106,100,97.7,91.8,92.4,89.8,89.5,85.7,115,94.2,96.5,101,105,136,97.3,82.8,65.1,70.2,57.2,53.4,49.8,46.3,43.1,40.2,37.4,34.8,32.4,30.3,28.5,27,25.7,24.5,23.4,22.3,21.4,20.6,19.9,19.1,18.2,17.4,16.6,15.9,15.4,15,14.5,13.9,13.3,12.8,12.4,11.9,11.5,11.1,10.7,10.3,10.1,9.8,9.6,9.3,9,8.6,8.1,7.6,7,6.5,6.1,5.8,5.6,5.5,5.4,5.3,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.2,4.2
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,435,435,435,435,434,434,433,432,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,397,396,395,394,393,392,378,366,353,340,327,324,317,311,305,299,294,288,282,276,270,265,257,250,241,232,222,212,203,,,,,,,,,,124,120,116,112,109,106,103,100,97.9,96.1,94.7,93.6,92.7,91.8,90.9,90.1,89.3,88.4,87.7,87,86.3,85.4,84.6,83.4,82,80.3,78.4,76.4,74.2,71.7,68.7,66.1,63.5,60.6,57.8,56.1
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,459,458,458,457,457,456,455,454,453,452,451,450,449,448,447,446,445,444,442,441,440,439,438,437,436,435,434,433,432,431,429,428,427,426,425,424,423,422,421,420,419,418,417,415,414,411,,,,,,,,,,390,383,376,369,363,356,350,344,338,332,326,321,314,308,302,296,289,283,276,270,263,256,250,244,237,231,224,217,210,203,196,189,182,176,170,164,158,153,147,142,137,133,128,123,119,115,110,106,102,98.4,94.6,91.1,87.8,84.6,81.7,79,76.4,73.8
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,124,123,120,116,113,110,107,103,99.5,96,92,,,,,,,,,,,,,,,68.1,65.7,63.5,61.4,59.4,57.6,55.8,54.1,52.7,51.3,50.2,49.4,48.7,48.2,47.7,47.3,46.9,46.4,45.8,45,44.1,42.9,41.5,39.7,37.8,35.7,33.5,31.2,28.9,26.7,24.6,22.6,20.8,19.2,17.7,16.4,15.1,14,13.1
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,,,,,,,,,,474,490,482,463,486,487,516,466,466,469,516,465,507,463,482,466,484,463,473,463,411,499,469,526,422,,,484,482,539,489,507,499,476,484,536,489,499,482,393,371,366,367,354,390,364,371,377,382,367,382,353,354,367,367,356,374,364,356,374,338,361,342,351,372,337,298,332,319,333,301,286,289,276,264,312,237,244,267,239,224,241,257,233,207,213,205,207,164,159,153,144,129,144,122,119,112,109,90.4,147,90.4,87.2,81.2,100,87.2,,,,,,,,,,,,,,,,,,,,42.7,,,,,,,29.2,27.1,26.4,25.7,24.9,24,23.1,22,20.8,19.6,18.3,17.1,16,15,14.1,13.2,12.5,11.8,11.1,10.6,10,9.5,9,8.5,8,7.6,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.4,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,470,470,470,469,468,468,467,466,465,464,463,462,461,460,459,458,456,455,454,453,452,451,450,449,448,447,439,431,422,415,408,401,392,385,378,372,364,357,351,344,337,,,,,,,,,,256,250,244,238,233,228,224,219,216,213,210,208,207,206,205,204,204,204,203,202,201,199,197,194,190,186,181,177,173,170,168,166,164,162,159,155,150,145,139,133,128,124,121,118,116,114,112,110,107,105,101,98,94.9,92.2,90.1,88.3,87,86,85.2,84.2,83.2,81.7,80.2,78.4
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,359,357,356,355,354,353,351,349,348,346,345,343,341,339,337,335,333,331,329,327,324,322,319,317,314,313,310,309,306,302,299,296,292,,,,,,,,,,93.6,117,135,146,131,105,149,138,170,147,213,192,192,172,173,175,190,147,183,146,,,,,,,,,54,44.1,56.9,62.8,58.3,63.2,59.9,59.7,59.1,58.3,57.1,55.8,54.3,52.7,51.1,49.4,47.7,46.2,44.6,42.7,40.1,37.5,35.4,34.1,33.2,32.4,31.4,30.1,28.6,26.8,25.1,23.4,21.9,20.6,19.5,18.4,17.4,16.4,15.3,14.3,13.3,12.5,11.9,11.4,10.9,10.5,10.1,9.7,9.3,8.8,8.3,7.8,7.3,6.8,6.3,5.9,5.5,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,154,149,145,140,136,131,127,122,118,114,110,106,103,99,95.5,92,89.1,85.9,83.3,80.8,78,75.9,73.9,72.3,,,,,,,,,,25.8,25.3,24.8,24.2,23.6,23,22.2,21.4,20.6,19.9,19.1,18.4,17.8,17.2,16.7,16.3,15.9,15.5,15.2,14.9,14.6,14.4,14.1,13.8,13.5,13.2,12.8,12.5,12.2,11.8
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,502,502,501,501,500,499,499,498,497,496,494,493,492,491,490,489,487,486,485,484,483,482,480,479,478,477,476,474,473,472,471,470,469,467,466,454,444,432,422,411,400,386,372,358,345,332,320,308,,,,,,,,,,237,232,227,222,217,212,208,203,199,194,189,185,180,174,169,164,158,153,148,143,138,133,129,124,119,115,110,106,101,97,92.7,88.6,84.5,80.6,76.8,73.1,69.6,66.3,63.2,60.4,57.7,55.2,52.9,50.7,48.7,46.7,44.9,43.1,41.4,39.8,38.2,36.9,35.7,34.5,33.2,32.1,31
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,451,451,451,451,449,449,449,449,449,449,449,449,449,449,448,448,448,448,448,448,448,448,448,448,447,447,447,447,447,447,447,447,447,445,445,445,445,445,445,445,445,445,445,444,444,444,444,444,444,444,444,444,444,443,443,443,443,443,443,443,443,443,441,441,441,441,441,441,441,441,441,441,440,440,440,440,440,440,440,440,440,440,439,439,439,439,439,439,439,439,439,437,437,437,437,437,437,437,437,436,436,434,434,433,432,432,431,430,429,428,427,425,424,423,422,421,420,419,418,417,414,413,412,411,410,409,408,407,406,405,403,402,401,400,399,398,397,396,395,394,392,391,390,389,388,383,379,374,370,362,362,362,362,361,360,359,358,356,354,352,350,348,346,343,340,338,335,332,329,326,323,319,316,312,309,305,300,296,291,286,281,276,272,267,263,258,253,248,243,238,232,226,219,212,206,199,192,185,178,170,163,156,149,143,137,131,126,121,117,112,108,104,101
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,416,415,415,414,413,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,393,392,391,386,380,376,370,366,361,356,352,347,342,,,,,,,,,,286,286,286,287,287,287,287,287,287,287,287,286,286,285,284,283,282,281,280,278,277,275,273,272,270,268,266,264,261,259,256,253,250,248,245,241,238,235,232,228,225,221,217,213,209,204,200,195,190,186,181,176,171,167,162,157,153,149,144,140,136,132,128,124
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,,,,,,,,,,333,327,304,327,416,322,340,382,372,309,291,276,299,309,324,363,301,239,317,302,288,268,252,259,257,301,235,235,222,222,250,273,190,187,188,270,187,157,121,144,226,217,151,126,122,122,118,157,150,142,135,129,122,115,109,103,98,93.4,89.3,85.9,83,80.6,78.7,77.1,75.9,75,74.3,73.9,73.6,73.4,73.2,73,72.8,72.5,72.1,71.6,71,70.4,69.8,69.2,68.6,67.8,67,66.1,65.1,63.9,62.6,61.2,59.7,58.2,56.8,55.4,54.1,53,51.9,50.8,49.7,48.7,47.7,46.8,45.9,45.1,44.4,43.6,42.8,41.9,40.8,39.8,38.7,37.6,36.6
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,,,,,,,,,,,,,,,,,,,,,,,,,,325,319,313,307,302,297,292,287,281,276,271,266,260,255,249,244,238,232,226,220,214,208,203,197,192,186,181,176,171,166,162,157,153,149,145,141,136,132,128,124,120,116,112,108,104,101,97.8,94.9,92.2,89.7,87.4,85.2,83.1,81,174,77,75,72.8
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,393,393,393,393,393,393,392,392,391,391,390,390,389,388,387,387,386,385,384,383,382,381,380,379,378,377,376,375,375,374,373,372,371,370,369,368,364,358,354,349,344,339,335,330,326,321,317,312,308,303,299,295,,,,,,,,,,243,235,226,218,211,204,197,190,183,177,170,164,158,152,146,140,135,129,124,119,114,109,104,99.5,95,90.7,86.5,82.5,78.6,75,71.4,68.1,64.9,61.9,59.1,56.4,53.9,51.6,49.4,47.3,45.4,43.5,41.7,39.9,38.2,36.6,35,33.4,32,30.7,29.4,28.2,27,25.9,24.9,23.9,23,22.2
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,,,,,,,,,,372,427,429,435,398,414,400,405,,,,,416,364,,,,,,,,,,,,,,,,,,,,,,,,,,421,447,390,401,393,367,363,367,340,363,337,356,332,320,377,337,345,327,348,317,338,465,327,320,429,356,351,353,267,319,314,322,299,314,273,272,301,288,291,248,264,299,217,239,246,222,211,207,188,205,179,211,179,,275,181,155,138,133,,,,81.7,73.2,72.8,71.9,70.1,67.2,63.4,59.4,56.2,54.1,52.5,50.8,49,47.5,46.1,44.9,43.7,42.7,42.3,42.4,42.2,41.1,38.7,35.7,32.5,29.6,27.5,26,25,24.4,24,23.9,23.7,23,21.7,20.4,19.6,19,18.3,17.1,15.9,14.8,13.8,13.1,12.6,12.2,11.7,11.2,10.5,9.9,9.3,8.7,8.3,7.9,7.5,7.2,6.9,6.6,6.4,6.2,6.1
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,,,,,,,,,,383,439,415,324,270,421,258,279,608,416,304,392,405,439,279,228,264,289,290,325,351,388,530,438,421,292,327,330,384,330,341,427,288,341,491,291,299,340,302,244,277,230,269,365,588,405,248,229,218,239,183,130,341,217,135,118,161,168,151,183,212,137,168,121,185,208,126,148,114,164,229,174,142,118,94.8,85.8,142,100,124,81.7,79,91.5,135,93.1,87.7,80.6,99.1,67.3,66.9,117,62,63.3,64,69.5,60.2,54.8,70.2,99,67.7,45.5,40.9,49.2,50.1,48.2,67.6,42.9,49.6,44.6,39.1,32.2,34,29.4,30.6,29.1,27.7,26.5,25.4,24.4,23.6,22.9,22.3,21.9,21.5,21.1,20.7,20.2,19.7,19.1,18.4,17.8,17.1,16.5,15.8,15.2,14.6,14,13.4,12.8,12.2,11.6,10.9,10.3,9.8,9.3,8.8,8.4,8,7.7,7.4,7.1,6.9,6.6,6.4,6.2,5.9,5.7,5.5,5.2,5,4.7,4.5,4.2,4,3.8,3.6,3.4,3.3,3.1,2.9,2.8,2.7,2.5,2.4,2.3,2.2,2.1
